Entity,Code,Year,Primary school age
Ireland,IRL,2018,0.00174
Ireland,IRL,2019,0.13723
Ireland,IRL,2020,0.04233
Ireland,IRL,2021,0.76346
Ireland,IRL,2022,1.10954
Israel,ISR,1999,0.35806
Israel,ISR,2000,3.17344
Israel,ISR,2001,4.04925
Israel,ISR,2002,3.88699
Israel,ISR,2003,4.52807
Israel,ISR,2004,4.23591
Israel,ISR,2005,4.5075
Israel,ISR,2006,4.44973
Israel,ISR,2007,4.21226
Israel,ISR,2008,4.2861
Israel,ISR,2009,2.2132
Israel,ISR,2010,1.9796
Israel,ISR,2011,1.78611
Israel,ISR,2012,1.71368
Israel,ISR,2013,1.90962
Israel,ISR,2014,2.34048
Israel,ISR,2015,2.54888
Israel,ISR,2016,2.5991
Israel,ISR,2017,3.19675
Israel,ISR,2018,3.39649
Israel,ISR,2019,3.71177
Israel,ISR,2020,3.82693
Israel,ISR,2021,3.63031
Israel,ISR,2022,3.65607
Italy,ITA,1973,0.4354
Italy,ITA,1976,2.66751
Italy,ITA,1979,0.64572
Italy,ITA,1985,1.14791
Italy,ITA,1995,0
Italy,ITA,1996,1.00088
Italy,ITA,1997,0.62194
Italy,ITA,1999,0.42665
Italy,ITA,2000,0.13541
Italy,ITA,2001,0.218
Italy,ITA,2002,0.2074
Italy,ITA,2003,0.28334
Italy,ITA,2004,0.19475
Italy,ITA,2005,0.37187
Italy,ITA,2006,0.38153
Italy,ITA,2007,0.40542
Italy,ITA,2008,0.41543
Italy,ITA,2009,0.30448
Italy,ITA,2010,0.21688
Italy,ITA,2011,0.29289
Italy,ITA,2012,0.33649
Italy,ITA,2013,0.88532
Italy,ITA,2014,1.23085
Italy,ITA,2015,1.49434
Italy,ITA,2016,1.66492
Italy,ITA,2017,1.63794
Italy,ITA,2018,1.57104
Italy,ITA,2019,1.59696
Italy,ITA,2020,1.48285
Italy,ITA,2021,2.10581
Italy,ITA,2022,2.50709
Italy,ITA,2023,2.05616
Jamaica,JAM,1975,0.75764
Jamaica,JAM,1976,2.10417
Jamaica,JAM,1977,2.55577
Jamaica,JAM,1979,0.85669
Jamaica,JAM,1980,1.48827
Jamaica,JAM,1981,2.14452
Jamaica,JAM,1983,1.42996
Jamaica,JAM,1984,3.19908
Jamaica,JAM,1985,4.68204
Jamaica,JAM,1986,5.15505
Jamaica,JAM,1987,4.17332
Jamaica,JAM,1988,7.59556
Jamaica,JAM,1989,4.11766
Jamaica,JAM,1990,4.47937
Jamaica,JAM,1991,5.55963
Jamaica,JAM,1993,8.6434
Jamaica,JAM,1999,11.88358
Jamaica,JAM,2000,10.93086
Jamaica,JAM,2001,11.15483
Jamaica,JAM,2002,12.26319
Jamaica,JAM,2003,13.14526
Jamaica,JAM,2004,10.11374
Jamaica,JAM,2005,10.13195
Jamaica,JAM,2013,19.550209
Jamaica,JAM,2014,20.479929
Jamaica,JAM,2015,21.435738
Jamaica,JAM,2016,20.73527
Jamaica,JAM,2017,21.62405
Jamaica,JAM,2018,21.852474
Jamaica,JAM,2019,21.968878
Jamaica,JAM,2020,12.57722
Jamaica,JAM,2021,15.01546
Jamaica,JAM,2022,7.05946
Jamaica,JAM,2023,12.40718
Japan,JPN,1971,0.19444
Japan,JPN,1972,0.16292
Japan,JPN,1973,0.24135
Japan,JPN,1974,0.04195
Japan,JPN,1975,0.0249
Japan,JPN,1976,0.08774
Japan,JPN,1977,0.13518
Japan,JPN,1978,0.14091
Japan,JPN,1979,3.75223
Japan,JPN,1980,2.40281
Japan,JPN,1981,2.99273
Japan,JPN,1982,2.63146
Japan,JPN,1983,1.68319
Japan,JPN,1984,0.43624
Japan,JPN,1985,0.40466
Japan,JPN,1986,0.36075
Japan,JPN,1987,0.26219
Japan,JPN,1988,0.20833
Japan,JPN,1989,0.13211
Japan,JPN,1990,0.1287
Japan,JPN,1991,0.08687
Japan,JPN,1992,0.13073
Japan,JPN,1994,0.07946
Japan,JPN,1998,0.03896
Japan,JPN,1999,0.00472
Japan,JPN,2013,0.03142
Japan,JPN,2014,0.10237
Japan,JPN,2015,0.14499
Japan,JPN,2016,0.09465
Japan,JPN,2017,0.0502
Japan,JPN,2018,0.0925
Japan,JPN,2019,0.08571
Japan,JPN,2020,0.13415
Japan,JPN,2021,0.03021
Japan,JPN,2022,0.09672
Jordan,JOR,1972,17.61266
Jordan,JOR,1973,11.94352
Jordan,JOR,1974,7.70867
Jordan,JOR,1975,5.32727
Jordan,JOR,1976,4.70451
Jordan,JOR,1977,4.19756
Jordan,JOR,1978,3.37342
Jordan,JOR,1979,2.97405
Jordan,JOR,1980,3.95778
Jordan,JOR,1981,5.00654
Jordan,JOR,1982,5.09163
Jordan,JOR,1983,8.34395
Jordan,JOR,1984,9.62113
Jordan,JOR,1985,10.23661
Jordan,JOR,1999,14.90727
Jordan,JOR,2000,15.76866
Jordan,JOR,2002,9.6452
Jordan,JOR,2003,7.94589
Jordan,JOR,2004,6.78078
Jordan,JOR,2005,6.71526
Jordan,JOR,2006,7.29051
Jordan,JOR,2007,8.88153
Jordan,JOR,2008,11.22373
Jordan,JOR,2010,11.55295
Jordan,JOR,2011,10.74986
Jordan,JOR,2012,10.29566
Jordan,JOR,2013,6.85762
Jordan,JOR,2016,3.68804
Jordan,JOR,2017,2.12275
Jordan,JOR,2018,1.69143
Jordan,JOR,2019,1.70248
Jordan,JOR,2020,1.58038
Jordan,JOR,2021,2.55204
Jordan,JOR,2022,1.88791
Jordan,JOR,2023,2.73386
Kazakhstan,KAZ,2000,4.31358
Kazakhstan,KAZ,2001,2.35406
Kazakhstan,KAZ,2002,2.37242
Kazakhstan,KAZ,2003,2.20114
Kazakhstan,KAZ,2004,2.31014
Kazakhstan,KAZ,2005,2.08781
Kazakhstan,KAZ,2006,2.37652
Kazakhstan,KAZ,2007,4.02859
Kazakhstan,KAZ,2008,5.5343
Kazakhstan,KAZ,2009,7.05496
Kazakhstan,KAZ,2010,8.093388
Kazakhstan,KAZ,2011,7.543376
Kazakhstan,KAZ,2012,7.593671
Kazakhstan,KAZ,2013,8.224593
Kazakhstan,KAZ,2014,8.453081
Kazakhstan,KAZ,2015,8.352266
Kazakhstan,KAZ,2016,8.508386
Kazakhstan,KAZ,2017,5.798749
Kazakhstan,KAZ,2018,5.0508018
Kazakhstan,KAZ,2019,3.967298
Kazakhstan,KAZ,2020,10.840316
Kazakhstan,KAZ,2021,10.970421
Kazakhstan,KAZ,2022,10.371205
Kazakhstan,KAZ,2023,5.8632965
Kazakhstan,KAZ,2024,6.4019804
Kenya,KEN,1999,37.24289
Kenya,KEN,2000,34.95487
Kenya,KEN,2001,27.17357
Kenya,KEN,2002,29.38118
Kenya,KEN,2003,14.97443
Kenya,KEN,2004,15.90465
Kenya,KEN,2005,14.68821
Kenya,KEN,2006,15.16977
Kenya,KEN,2007,5.01289
Kenya,KEN,2008,9.38082
Kenya,KEN,2009,7.63294
Kenya,KEN,2012,17.28183
Kiribati,KIR,1979,7.24357
Kiribati,KIR,1981,4.44567
Kiribati,KIR,1982,2.50822
Kiribati,KIR,1983,3.39691
Kiribati,KIR,1984,3.87685
Kiribati,KIR,1985,1.56855
Kiribati,KIR,1986,1.51069
Kiribati,KIR,1987,3.81428
Kiribati,KIR,1989,0.75864
Kiribati,KIR,1991,0.4867
Kiribati,KIR,1992,0.45973
Kiribati,KIR,1993,0.57311
Kiribati,KIR,1994,0.25637
Kiribati,KIR,1995,0.00121
Kiribati,KIR,1996,0.13861
Kiribati,KIR,1997,1.16813
Kiribati,KIR,2000,2.54418
Kiribati,KIR,2014,0.41028
Kiribati,KIR,2015,1.0767
Kiribati,KIR,2016,0.29404
Kiribati,KIR,2017,1.38602
Kiribati,KIR,2020,2.04581
Kiribati,KIR,2021,2.51002
Kiribati,KIR,2022,4.37924
Kiribati,KIR,2023,8.473
Kuwait,KWT,1971,45.71554
Kuwait,KWT,1972,42.63192
Kuwait,KWT,1973,39.20092
Kuwait,KWT,1974,37.7976
Kuwait,KWT,1975,36.01566
Kuwait,KWT,1976,33.40855
Kuwait,KWT,1977,28.73317
Kuwait,KWT,1978,19.83523
Kuwait,KWT,1979,20.83946
Kuwait,KWT,1980,22.00673
Kuwait,KWT,1981,21.73066
Kuwait,KWT,1982,21.14878
Kuwait,KWT,1983,20.33992
Kuwait,KWT,1984,21.19293
Kuwait,KWT,1985,21.80504
Kuwait,KWT,1986,22.28916
Kuwait,KWT,1987,26.91626
Kuwait,KWT,1988,27.05117
Kuwait,KWT,1992,40.51122
Kuwait,KWT,1994,28.13076
Kuwait,KWT,1996,25.7971
Kuwait,KWT,1997,28.1485
Kuwait,KWT,1998,16.8961
Kuwait,KWT,1999,17.01176
Kuwait,KWT,2000,14.93518
Kuwait,KWT,2001,10.71102
Kuwait,KWT,2002,5.51201
Kuwait,KWT,2003,2.60923
Kuwait,KWT,2004,2.42917
Kuwait,KWT,2005,2.79454
Kuwait,KWT,2007,0.4997
Kuwait,KWT,2008,0.81401
Kuwait,KWT,2010,0.48068
Kuwait,KWT,2011,0.06755
Kuwait,KWT,2012,1.26547
Kuwait,KWT,2013,2.23985
Kuwait,KWT,2014,2.02669
Kuwait,KWT,2015,3.03995
Kyrgyzstan,KGZ,1996,12.56832
Kyrgyzstan,KGZ,1999,6.56984
Kyrgyzstan,KGZ,2000,7.98464
Kyrgyzstan,KGZ,2001,7.8048
Kyrgyzstan,KGZ,2002,8.29533
Kyrgyzstan,KGZ,2003,9.13153
Kyrgyzstan,KGZ,2004,4.62264
Kyrgyzstan,KGZ,2005,7.24697
Kyrgyzstan,KGZ,2006,5.93024
Kyrgyzstan,KGZ,2007,6.74064
Kyrgyzstan,KGZ,2008,6.86276
Kyrgyzstan,KGZ,2009,6.57275
Kyrgyzstan,KGZ,2010,5.321882
Kyrgyzstan,KGZ,2011,6.037532
Kyrgyzstan,KGZ,2012,5.7901454
Kyrgyzstan,KGZ,2013,5.5489435
Kyrgyzstan,KGZ,2014,4.605263
Kyrgyzstan,KGZ,2015,4.95562
Kyrgyzstan,KGZ,2016,2.7579339
Kyrgyzstan,KGZ,2017,2.7086897
Kyrgyzstan,KGZ,2018,2.2972507
Kyrgyzstan,KGZ,2019,2.7776582
Kyrgyzstan,KGZ,2020,5.261278
Kyrgyzstan,KGZ,2021,4.3307405
Kyrgyzstan,KGZ,2022,3.538466
Kyrgyzstan,KGZ,2024,2.9818604
Laos,LAO,1988,35.73454
Laos,LAO,1990,36.33651
Laos,LAO,1992,43.56717
Laos,LAO,1993,38.83726
Laos,LAO,1994,34.99595
Laos,LAO,1996,32.60963
Laos,LAO,1997,30.00198
Laos,LAO,1998,26.61101
Laos,LAO,1999,25.86826
Laos,LAO,2000,25.0247
Laos,LAO,2001,25.60125
Laos,LAO,2002,24.1645
Laos,LAO,2003,21.5431
Laos,LAO,2004,21.22377
Laos,LAO,2005,20.58614
Laos,LAO,2006,20.03004
Laos,LAO,2007,17.533
Laos,LAO,2008,15.2693
Laos,LAO,2009,12.95459
Laos,LAO,2010,8.25074
Laos,LAO,2011,7.973733
Laos,LAO,2012,7.482997
Laos,LAO,2013,4.9805727
Laos,LAO,2014,3.9750235
Laos,LAO,2015,4.8259115
Laos,LAO,2016,5.2598143
Laos,LAO,2017,6.2684927
Laos,LAO,2018,6.800317
Laos,LAO,2019,6.6509905
Laos,LAO,2020,6.877884
Laos,LAO,2021,7.036751
Laos,LAO,2022,9.398451
Laos,LAO,2023,9.469037
Laos,LAO,2024,10.335797
Latin America and the Caribbean (SDG),,2000,5
Latin America and the Caribbean (SDG),,2001,5
Latin America and the Caribbean (SDG),,2002,4
Latin America and the Caribbean (SDG),,2003,4
Latin America and the Caribbean (SDG),,2004,4
Latin America and the Caribbean (SDG),,2005,4
Latin America and the Caribbean (SDG),,2006,3
Latin America and the Caribbean (SDG),,2007,3
Latin America and the Caribbean (SDG),,2008,3
Latin America and the Caribbean (SDG),,2009,3
Latin America and the Caribbean (SDG),,2010,4
Latin America and the Caribbean (SDG),,2011,4
Latin America and the Caribbean (SDG),,2012,4
Latin America and the Caribbean (SDG),,2013,4
Latin America and the Caribbean (SDG),,2014,4
Latin America and the Caribbean (SDG),,2015,4
Latin America and the Caribbean (SDG),,2016,4
Latin America and the Caribbean (SDG),,2017,4
Latin America and the Caribbean (SDG),,2018,4
Latin America and the Caribbean (SDG),,2019,4
Latin America and the Caribbean (SDG),,2020,4
Latin America and the Caribbean (SDG),,2021,4
Latin America and the Caribbean (SDG),,2022,4
Latin America and the Caribbean (SDG),,2023,4
Latvia,LVA,1999,0.41377
Latvia,LVA,2008,0.00854
Latvia,LVA,2009,0.8757
Latvia,LVA,2010,0.86757
Latvia,LVA,2011,0.76668
Latvia,LVA,2012,1.46035
Latvia,LVA,2013,1.86098
Latvia,LVA,2014,1.96989
Latvia,LVA,2015,2.03865
Latvia,LVA,2016,1.7373
Latvia,LVA,2017,1.5162
Latvia,LVA,2018,1.13144
Latvia,LVA,2019,1.17626
Latvia,LVA,2020,1.30227
Latvia,LVA,2021,1.27525
Latvia,LVA,2022,1.44377
Latvia,LVA,2023,1.95969
Lebanon,LBN,1974,8.32609
Lebanon,LBN,1997,44.63021
Lebanon,LBN,1998,30.86344
Lebanon,LBN,2023,25.66835
Lesotho,LSO,1970,39.1551
Lesotho,LSO,1971,43.15405
Lesotho,LSO,1972,42.37797
Lesotho,LSO,1973,41.73434
Lesotho,LSO,1974,33.40016
Lesotho,LSO,1976,32.06607
Lesotho,LSO,1977,30.59808
Lesotho,LSO,1978,37.03022
Lesotho,LSO,1979,35.79377
Lesotho,LSO,1980,35.82374
Lesotho,LSO,1981,35.94585
Lesotho,LSO,1982,32.25864
Lesotho,LSO,1983,33.546
Lesotho,LSO,1984,33.50782
Lesotho,LSO,1985,32.24589
Lesotho,LSO,1986,33.29682
Lesotho,LSO,1987,29.70681
Lesotho,LSO,1988,29.32235
Lesotho,LSO,1989,30.71983
Lesotho,LSO,1990,32.45601
Lesotho,LSO,1991,31.79882
Lesotho,LSO,1992,32.22457
Lesotho,LSO,1993,35.1017
Lesotho,LSO,1994,34.99814
Lesotho,LSO,1995,36.86045
Lesotho,LSO,1996,37.0283
Lesotho,LSO,1998,43.57547
Lesotho,LSO,1999,45.99543
Lesotho,LSO,2000,25.49322
Lesotho,LSO,2001,23.18812
Lesotho,LSO,2002,20.41875
Lesotho,LSO,2003,17.96003
Lesotho,LSO,2004,18.20525
Lesotho,LSO,2005,16.6606
Lesotho,LSO,2006,13.99023
Lesotho,LSO,2007,15.95023
Lesotho,LSO,2008,15.18768
Lesotho,LSO,2009,15.8759
Lesotho,LSO,2010,15.311445
Lesotho,LSO,2011,64.70967
Lesotho,LSO,2012,64.05392
Lesotho,LSO,2013,14.552518
Lesotho,LSO,2014,15.937589
Lesotho,LSO,2015,16.659925
Lesotho,LSO,2016,16.150509
Lesotho,LSO,2017,14.812339
Lesotho,LSO,2018,20.199614
Lesotho,LSO,2019,22.852762
Lesotho,LSO,2020,24.304634
Lesotho,LSO,2021,30.323095
Lesotho,LSO,2022,29.384666
Lesotho,LSO,2023,30.697132
Liberia,LBR,1999,55.83248
Liberia,LBR,2008,59.58409
Liberia,LBR,2011,33.196026
Liberia,LBR,2014,11.42757
Liberia,LBR,2016,20.393263
Liberia,LBR,2017,26.437555
Liberia,LBR,2020,31.61101
Liberia,LBR,2021,35.406406
Liberia,LBR,2022,38.25398
Libya,LBY,1971,34.47397
Libya,LBY,1972,27.07286
Libya,LBY,1973,21.26807
Libya,LBY,1974,14.16792
Libya,LBY,1975,11.29712
Libya,LBY,1976,6.16547
Libya,LBY,1977,5.87013
Libya,LBY,1978,7.40079
Libya,LBY,1980,3.11714
Libya,LBY,1981,6.67759
Libya,LBY,1983,4.5378
Liechtenstein,LIE,2003,0.77298
Liechtenstein,LIE,2004,0.42529
Liechtenstein,LIE,2005,0.28463
Liechtenstein,LIE,2006,1.10048
Liechtenstein,LIE,2007,0.95602
Liechtenstein,LIE,2008,0.7824
Liechtenstein,LIE,2009,1.43075
Liechtenstein,LIE,2010,0.76421
Liechtenstein,LIE,2011,1.25065
Liechtenstein,LIE,2012,1.52071
Liechtenstein,LIE,2014,2.34167
Liechtenstein,LIE,2015,0.03349
Liechtenstein,LIE,2016,0.32448
Liechtenstein,LIE,2017,0.15869
Liechtenstein,LIE,2018,0.14877
Liechtenstein,LIE,2019,0.07966
Liechtenstein,LIE,2020,0.56434
Liechtenstein,LIE,2021,0.82476
Lithuania,LTU,1998,1.3674
Lithuania,LTU,1999,0.0289
Lithuania,LTU,2000,0.11442
Lithuania,LTU,2001,0.31141
Lithuania,LTU,2002,0.25087
Lithuania,LTU,2003,0.11051
Lithuania,LTU,2013,0.1379
Lithuania,LTU,2014,0.49702
Lithuania,LTU,2015,0.3491
Lithuania,LTU,2016,0.19277
Lithuania,LTU,2017,0.14117
Lithuania,LTU,2018,0.37495
Lithuania,LTU,2019,0.58479
Lithuania,LTU,2020,0.5133
Lithuania,LTU,2021,0.54355
Lithuania,LTU,2022,0.02364
Low-income countries,OWID_LIC,2000,45
Low-income countries,OWID_LIC,2001,42
Low-income countries,OWID_LIC,2002,40
Low-income countries,OWID_LIC,2003,39
Low-income countries,OWID_LIC,2004,37
Low-income countries,OWID_LIC,2005,35
Low-income countries,OWID_LIC,2006,33
Low-income countries,OWID_LIC,2007,32
Low-income countries,OWID_LIC,2008,30.000002
Low-income countries,OWID_LIC,2009,29
Low-income countries,OWID_LIC,2010,28
Low-income countries,OWID_LIC,2011,27.000002
Low-income countries,OWID_LIC,2012,26
Low-income countries,OWID_LIC,2013,26
Low-income countries,OWID_LIC,2014,25
Low-income countries,OWID_LIC,2015,25
Low-income countries,OWID_LIC,2016,25
Low-income countries,OWID_LIC,2017,25
Low-income countries,OWID_LIC,2018,25
Low-income countries,OWID_LIC,2019,24
Low-income countries,OWID_LIC,2020,24
Low-income countries,OWID_LIC,2021,23
Low-income countries,OWID_LIC,2022,23
Low-income countries,OWID_LIC,2023,23
Lower-middle-income countries,OWID_LMC,2000,28
Lower-middle-income countries,OWID_LMC,2001,26
Lower-middle-income countries,OWID_LMC,2002,24
Lower-middle-income countries,OWID_LMC,2003,23
Lower-middle-income countries,OWID_LMC,2004,22
Lower-middle-income countries,OWID_LMC,2005,21
Lower-middle-income countries,OWID_LMC,2006,20
Lower-middle-income countries,OWID_LMC,2007,19
Lower-middle-income countries,OWID_LMC,2008,18
Lower-middle-income countries,OWID_LMC,2009,17
Lower-middle-income countries,OWID_LMC,2010,16
Lower-middle-income countries,OWID_LMC,2011,15.000001
Lower-middle-income countries,OWID_LMC,2012,15.000001
Lower-middle-income countries,OWID_LMC,2013,14
Lower-middle-income countries,OWID_LMC,2014,14
Lower-middle-income countries,OWID_LMC,2015,13
Lower-middle-income countries,OWID_LMC,2016,13
Lower-middle-income countries,OWID_LMC,2017,12
Lower-middle-income countries,OWID_LMC,2018,12
Lower-middle-income countries,OWID_LMC,2019,11
Lower-middle-income countries,OWID_LMC,2020,11
Lower-middle-income countries,OWID_LMC,2021,10
Lower-middle-income countries,OWID_LMC,2022,10
Lower-middle-income countries,OWID_LMC,2023,10
Luxembourg,LUX,1972,8.67647
Luxembourg,LUX,1973,9.88934
Luxembourg,LUX,1974,7.76253
Luxembourg,LUX,1975,9.03738
Luxembourg,LUX,1976,9.30571
Luxembourg,LUX,1977,9.21178
Luxembourg,LUX,1978,9.56059
Luxembourg,LUX,1981,19.45944
Luxembourg,LUX,1982,14.44118
Luxembourg,LUX,1983,15.75145
Luxembourg,LUX,1984,16.67956
Luxembourg,LUX,1986,17.28162
Luxembourg,LUX,1987,21.49907
Luxembourg,LUX,1988,16.14877
Luxembourg,LUX,1999,3.21098
Luxembourg,LUX,2000,4.10424
Luxembourg,LUX,2001,3.18755
Luxembourg,LUX,2002,2.74407
Luxembourg,LUX,2003,4.41155
Luxembourg,LUX,2004,4.49625
Luxembourg,LUX,2005,2.61529
Luxembourg,LUX,2006,2.94159
Luxembourg,LUX,2007,3.02447
Luxembourg,LUX,2008,3.2012
Luxembourg,LUX,2010,3.86029
Luxembourg,LUX,2011,4.96324
Luxembourg,LUX,2012,1.93863
Luxembourg,LUX,2013,2.71701
Luxembourg,LUX,2014,3.02065
Luxembourg,LUX,2015,2.62758
Luxembourg,LUX,2016,2.61968
Luxembourg,LUX,2017,3.30613
Luxembourg,LUX,2018,2.44804
Luxembourg,LUX,2019,1.47956
Luxembourg,LUX,2020,1.59485
Luxembourg,LUX,2021,1.65279
Luxembourg,LUX,2022,0.34542
Macao,MAC,1990,9.26833
Macao,MAC,1992,12.48104
Macao,MAC,1999,10.06218
Macao,MAC,2000,9.6359
Macao,MAC,2001,12.37707
Macao,MAC,2002,9.46349
Macao,MAC,2003,9.42369
Macao,MAC,2004,9.00464
Macao,MAC,2005,10.16693
Macao,MAC,2006,11.74551
Macao,MAC,2007,10.76088
Macao,MAC,2008,10.09643
Macao,MAC,2009,9.99595
Macao,MAC,2010,9.47511
Macao,MAC,2011,7.07965
Macao,MAC,2012,8.94737
Macao,MAC,2013,7.74888
Macao,MAC,2014,4.89427
Macao,MAC,2015,4.24691
Macao,MAC,2016,2.44828
Macao,MAC,2017,2.66998
Macao,MAC,2018,2.20134
Macao,MAC,2019,6.13609
Macao,MAC,2020,9.81148
Macao,MAC,2021,12.73116
Macao,MAC,2022,16.33256
Macao,MAC,2023,14.2032
Madagascar,MDG,1972,35.95736
Madagascar,MDG,1989,38.24675
Madagascar,MDG,1990,39.57284
Madagascar,MDG,1995,47.73927
Madagascar,MDG,1996,45.70659
Madagascar,MDG,1999,38.47856
Madagascar,MDG,2000,36.93513
Madagascar,MDG,2001,36.11877
Madagascar,MDG,2002,35.96193
Madagascar,MDG,2003,27.18701
Madagascar,MDG,2010,2.031428
Madagascar,MDG,2011,1.7166039
Madagascar,MDG,2013,2.0750556
Madagascar,MDG,2014,2.0286853
Madagascar,MDG,2015,2.0956743
Madagascar,MDG,2016,2.8668656
Madagascar,MDG,2017,2.194865
Madagascar,MDG,2018,2.4032576
Madagascar,MDG,2019,8.89721
Madagascar,MDG,2021,2.5461016
Madagascar,MDG,2022,3.158758
Madagascar,MDG,2023,3.307424
Madagascar,MDG,2024,3.4005392
Malawi,MWI,1999,2.03575
Malawi,MWI,2004,0.83857
Malawi,MWI,2005,0.75687
Malawi,MWI,2006,1.2676
Malawi,MWI,2007,3.28539
Malawi,MWI,2008,1.2983
Malawi,MWI,2009,0.96183
Malaysia,MYS,1970,7.63021
Malaysia,MYS,1971,6.7832
Malaysia,MYS,1972,5.22308
Malaysia,MYS,1994,3.91869
Malaysia,MYS,1998,4.04884
Malaysia,MYS,1999,3.20058
Malaysia,MYS,2000,2.80377
Malaysia,MYS,2001,4.84723
Malaysia,MYS,2002,7.078
Malaysia,MYS,2003,6.87022
Malaysia,MYS,2004,4.31675
Malaysia,MYS,2005,3.25432
Malaysia,MYS,2006,5.41845
Malaysia,MYS,2007,4.48655
Malaysia,MYS,2008,4.23488
Malaysia,MYS,2009,3.99931
Malaysia,MYS,2010,4.62372
Malaysia,MYS,2011,5.07486
Malaysia,MYS,2012,5.32901
Malaysia,MYS,2013,5.479191
Malaysia,MYS,2014,7.004767
Malaysia,MYS,2015,7.8452826
Malaysia,MYS,2016,8.028543
Malaysia,MYS,2017,7.937559
Malaysia,MYS,2018,7.8101597
Malaysia,MYS,2019,10.90442
Malaysia,MYS,2020,11.766591
Malaysia,MYS,2021,12.124676
Malaysia,MYS,2022,12.461852
Malaysia,MYS,2023,9.142985
Maldives,MDV,1997,6.89336
Maldives,MDV,1999,3.41123
Maldives,MDV,2000,3.16926
Maldives,MDV,2001,3.33219
Maldives,MDV,2002,3.50438
Maldives,MDV,2004,3.58287
Maldives,MDV,2005,4.22526
Maldives,MDV,2006,4.31608
Maldives,MDV,2007,5.39375
Maldives,MDV,2008,5.41423
Maldives,MDV,2009,4.46367
Maldives,MDV,2010,4.74338
Maldives,MDV,2011,5.3817744
Maldives,MDV,2012,6.2766466
Maldives,MDV,2013,6.5939302
Maldives,MDV,2014,4.783231
Maldives,MDV,2015,4.826721
Maldives,MDV,2016,5.7296133
Maldives,MDV,2017,4.9767065
Maldives,MDV,2018,4.8712664
Maldives,MDV,2019,4.440111
Maldives,MDV,2020,4.5426598
Maldives,MDV,2022,5.3754635
Maldives,MDV,2023,6.8039646
Mali,MLI,1971,83.59618
Mali,MLI,1972,83.00489
Mali,MLI,1973,82.64504
Mali,MLI,1974,80.2411
Mali,MLI,1977,80.32672
Mali,MLI,1999,59.96333
Mali,MLI,2002,52.28174
Mali,MLI,2003,51.8876
Mali,MLI,2004,51.5368
Mali,MLI,2005,46.52057
Mali,MLI,2006,45.27313
Mali,MLI,2007,43.3458
Mali,MLI,2009,36.72793
Mali,MLI,2010,35.9002
Mali,MLI,2011,35.24856
Mali,MLI,2012,37.52106
Mali,MLI,2013,41.63131
Mali,MLI,2014,40.82058
Mali,MLI,2015,43.43178
Mali,MLI,2016,42.12969
Mali,MLI,2017,37.21693
Mali,MLI,2018,45.07208
Mali,MLI,2023,34.00782
Malta,MLT,1971,14.2672
Malta,MLT,1972,13.08279
Malta,MLT,1973,13.646
Malta,MLT,1974,14.20592
Malta,MLT,1975,14.53561
Malta,MLT,1976,12.99492
Malta,MLT,1977,11.561
Malta,MLT,1978,10.33592
Malta,MLT,1979,9.82128
Malta,MLT,1980,10.61297
Malta,MLT,1981,10.81333
Malta,MLT,1982,9.99422
Malta,MLT,1983,10.75336
Malta,MLT,1984,9.039
Malta,MLT,1985,5.47726
Malta,MLT,1986,5.83007
Malta,MLT,1987,6.7922
Malta,MLT,1988,6.7386
Malta,MLT,1989,6.08893
Malta,MLT,1990,5.50219
Malta,MLT,1991,5.20434
Malta,MLT,1992,4.70531
Malta,MLT,1993,4.06792
Malta,MLT,1994,4.89121
Malta,MLT,1995,4.42491
Malta,MLT,1996,3.54502
Malta,MLT,1997,3.80574
Malta,MLT,2011,0.05273
Malta,MLT,2012,0.26788
Malta,MLT,2013,1.03968
Malta,MLT,2014,1.33315
Malta,MLT,2015,1.23194
Malta,MLT,2016,1.18002
Malta,MLT,2017,1.18777
Malta,MLT,2018,0.62836
Malta,MLT,2019,1.47456
Malta,MLT,2020,2.29797
Malta,MLT,2021,2.58395
Malta,MLT,2022,2.95252
Malta,MLT,2023,2.63779
Marshall Islands,MHL,2002,3.86519
Marshall Islands,MHL,2011,0.11442
Marshall Islands,MHL,2015,8.93435
Marshall Islands,MHL,2016,5.99419
Marshall Islands,MHL,2019,0.99596
Marshall Islands,MHL,2020,0.97881
Marshall Islands,MHL,2021,0.0709
Marshall Islands,MHL,2022,0.48205
Martinique,MTQ,1971,0
Martinique,MTQ,1972,0
Martinique,MTQ,1973,0.73751
Martinique,MTQ,1987,0.69219
Martinique,MTQ,1990,4.77539
Martinique,MTQ,1992,11.04912
Martinique,MTQ,1993,11.99209
Martinique,MTQ,1996,8.50927
Mauritania,MRT,1985,67.7274
Mauritania,MRT,1994,52.8956
Mauritania,MRT,1995,46.49861
Mauritania,MRT,1996,43.17623
Mauritania,MRT,1998,39.64276
Mauritania,MRT,1999,40.32287
Mauritania,MRT,2000,40.6456
Mauritania,MRT,2001,38.02634
Mauritania,MRT,2002,39.09461
Mauritania,MRT,2003,36.37711
Mauritania,MRT,2004,29.58261
Mauritania,MRT,2005,30.65345
Mauritania,MRT,2006,27.56922
Mauritania,MRT,2007,25.88882
Mauritania,MRT,2008,28.61691
Mauritania,MRT,2009,28.81927
Mauritania,MRT,2010,28.61834
Mauritania,MRT,2011,28.81405
Mauritania,MRT,2012,30.86335
Mauritania,MRT,2013,29.25753
Mauritania,MRT,2014,28.03609
Mauritania,MRT,2016,32.71704
Mauritania,MRT,2017,28.84421
